ID,Salary
SID27104,4373.620295484607
SID271067,1833.8010770863996
SID27107,2362.597950026024
SID271116,2659.1459448248957
SID271245,2232.3481344772736
SID271319,2715.4876525027084
SID271345,2422.69053361018
SID271357,3973.2383148199056
SID271380,3178.0957607411906
SID271433,2022.1884047039998
SID27150,2294.2834476558
SID271562,2633.317605920898
SID271688,2552.881089622809
SID271691,2545.5389714808975
SID271727,1841.753409254227
SID271734,2496.209535414539
SID271767,2286.447717257125
SID271928,2831.8024625468975
SID271936,2614.8180456125783
SID271964,2138.413474086343
SID272040,3532.5332960347705
SID27206,2452.2585786931218
SID272320,2169.598430239038
SID272327,3137.3055685850163
SID272418,2129.599100936076
SID27244,2456.661562287957
SID272451,3006.140263655524
SID272535,1810.6442603697326
SID272541,2319.06060398605
SID272580,2537.362256480045
SID272619,2110.745509911313
SID27275,2124.557910740431
SID27277,1864.5049102078358
SID272892,3015.8173469274334
SID273002,2352.9376693349127
SID273179,2539.0412455515057
SID273182,2454.6116703362954
SID273265,2280.331883533864
SID273358,2481.4126608084384
SID273535,2202.4823265782125
SID273549,2330.1319379151105
SID273559,2355.028419318726
SID273632,2611.5755683777325
SID273666,1798.1519544486612
SID273695,2707.0032600757236
SID273737,2033.6647772259992
SID27375,2363.4121553843424
SID273871,2261.1838320999254
SID273884,2984.6102885750556
SID273902,2169.275824885541
SID273927,1992.7912657405789
SID273930,3170.749551491083
SID27397,3748.553324856845
SID273989,2176.6570461216384
SID27399,2126.8107813144
SID274158,2555.48878170127
SID27441,2181.909899689872
SID274563,2370.4002001555396
SID274752,3552.013884230141
SID275008,2457.297916553488
SID275114,3149.0889182319393
SID275140,2799.821876861104
SID275297,3966.249752410545
SID275432,2193.900635085586
SID275485,3340.8749211077525
SID275488,3656.339403690111
SID275626,1787.0491294386811
SID275664,3114.7158403285
SID275749,2857.6858832552657
SID27577,2988.0123260071205
SID275852,2533.8250337396635
SID275994,3073.867977572769
SID276035,2333.5889839335327
SID276108,2069.5814300598186
SID276229,3093.527532266415
SID276381,2476.607213215705
SID276414,2863.9602254315014
SID276435,1837.6184697013543
SID276586,2526.939621825001
SID276627,4103.757109805863
SID27682,2291.2799622889866
SID276881,1559.2122722158542
SID277033,3317.9739610987453
SID277061,2501.463374031712
SID277172,2178.520220978677
SID27729,1753.1428158241647
SID277305,1843.4921074941963
SID277319,2301.367446465959
SID277336,3455.079842896466
SID277384,2386.5614173862414
SID277473,2848.637640266185
SID277475,3606.5622666066356
SID277600,2077.64807475744
SID277872,1938.7668564638768
SID277892,1952.00657095767
SID277988,2284.991417656747
SID27804,1885.7399568869291
SID278052,3260.3768170318995
SID278221,1847.1275389616824
SID278236,2334.9017183735396
SID278335,2229.9800953960275
SID278346,2584.433915886199
SID278416,2382.4122923884356
SID27843,3682.9329564620416
SID278445,2551.8282530321117
SID278453,1924.9930183573997
SID278512,3611.3218462268355
SID278544,1760.3066395784024
SID278575,2607.7821928461403
SID278590,1877.360094127818
SID278598,2557.408206818889
SID278779,2444.7771851629745
SID278907,2755.272980728691
SID278944,2588.3809884473903
SID279037,2445.1134618055744
SID279060,2647.8273098068403
SID279204,2635.516058908867
SID279209,2064.3528710082405
SID279237,2927.464607404628
SID27931,3926.518204811502
SID279429,3044.4939411535697
SID279542,2473.2638091207923
SID279552,2320.895459414242
SID279596,2095.709181407045
SID279666,2172.139587067854
SID279668,1844.7048001738438
SID279783,3169.012924281305
SID279827,2454.9599169102544
SID279854,2150.0924873344284
SID279969,2512.6288669367573
SID280090,2279.0122399691454
SID280161,2864.671364173536
SID280168,2046.1222808860273
SID280422,2572.344536378258
SID280474,1858.6654131878017
SID280566,2453.7845524962127
SID280692,2799.2800055040793
SID280775,3486.7562806437363
SID280934,2197.575552229637
SID280972,2591.0983829205156
SID280979,2060.4959176821153
SID28106,4687.085276551804
SID281062,3037.5458153242926
SID281391,2568.253677577703
SID281404,2487.267234927632
SID281533,3604.5965635747903
SID281597,2249.226520203598
SID281846,2434.623514879954
SID28185,1603.0644657479054
SID282021,2996.106475249506
SID282026,2070.615592416632
SID282056,1804.702496029313
SID282142,2700.685078124703
SID282272,2415.361006202124
SID282361,3603.161120900618
SID282387,2181.541726551964
SID28242,3065.027155690114
SID282551,2155.4717826774922
SID28288,2721.564336133518
SID282909,3348.3355537766924
SID283000,2528.4411891943973
SID283025,2230.699400086423
SID283099,2167.006271060335
SID283170,5167.677322867949
SID283216,3789.7842385697177
SID283360,3580.372468075548
SID283398,2831.016544239866
SID283408,2159.0918123486254
SID283507,1880.5154789011315
SID283547,4052.5435191295996
SID283742,3509.3319575891114
SID284514,2374.6303395717136
SID284601,2359.24003421557
SID28477,2072.225035210872
SID28483,3168.5800824189114
SID284830,2480.5070572759682
SID284850,2631.764877951797
SID285028,3645.4871407460237
SID285127,2277.2304526584467
SID285174,5026.582129978511
SID285207,2933.375097167895
SID285262,1959.8756450240694
SID285285,2743.9055764880295
SID285286,2155.4426328708546
SID285321,2325.4433930339637
SID285400,2482.984768694712
SID285407,3424.5042858872152
SID285611,2038.352103345854
SID285634,2404.13251712386
SID285727,2447.4727115793967
SID28580,4050.535836823793
SID285900,2608.09171605038
SID285911,2771.738453123016
SID285920,2756.88026155485
SID286221,2470.1065277808075
SID286271,2223.3269864504523
SID286460,3232.4042456501243
SID286480,2017.0117233011931
SID286611,2273.8702989820376
SID286671,2400.032466935284
SID286723,2939.6523056725628
SID286725,2911.282925222088
SID286869,2526.681127430813
SID286899,2715.9790055373655
SID286915,1743.3178726208837
SID286922,2032.077809504742
SID287013,2538.6235991018566
SID28705,2007.247195489196
SID2871,3238.331537300751
SID287117,2520.034743005314
SID287218,1837.7151778912628
SID287323,1979.5645423474978
SID287346,2637.522608097053
SID287600,2401.153004729725
SID287702,2496.2802803973386
SID287881,2434.0518754323916
SID287935,2635.122351179358
SID287945,3025.192096437168
SID288380,2990.6158999248573
SID288394,2719.680841302193
SID288402,2755.4003862750646
SID288509,2419.20049871491
SID288538,1935.6235219463576
SID288561,2316.889300841861
SID2889,4186.335524704352
SID288908,1866.7250603398702
SID28922,3034.3668598981526
SID289278,2758.566506836264
SID289281,2074.9288762331016
SID289285,2249.2076939276435
SID289326,2407.147116083824
SID289359,3756.5633770423174
SID289399,1897.2758705638546
SID289579,2329.22095460765
SID28965,2482.0581829448956
SID289659,1960.7453353460623
SID2898,2846.440546520143
SID28997,2523.7509467752534
SID289976,2116.4003935200367
SID290025,2855.7028498616205
SID290049,2452.3969747876395
SID290120,3074.4996523597133
SID290485,2102.3095811298663
SID290530,2396.3856611064607
SID290711,2313.033734124488
SID290717,2606.5205098678794
SID29081,2464.0421850185917
SID290964,3610.583321772377
SID291060,1815.1023662206485
SID291078,2310.272867889161
SID291190,2095.80945841814
SID291199,2321.931293301324
SID291214,2282.187911334911
SID291253,2436.9290564517737
SID291336,3011.5806929269406
SID291368,3072.412708797077
SID291465,2294.961047193575
SID291470,2302.5693445543643
SID291530,1764.3822022884883
SID291539,2439.469980888259
SID291547,3257.2893558937676
SID291622,2892.484155467938
SID291623,3288.229635661551
SID291841,2019.4611265120834
SID291854,2638.540745518076
SID291929,4897.531598168493
SID292211,2089.352442922743
SID292218,2443.589842799702
SID292223,2247.114199083054
SID292240,2414.606563835217
SID292242,3404.1736767450197
SID292266,3066.0938523851137
SID292329,2433.627732242458
SID292375,2417.191192664707
SID292782,4509.913569793416
SID292981,1780.099262089091
SID293041,2439.5638630370054
SID293097,2069.278867428106
SID29313,3013.456482890162
SID293143,2444.9442614425543
SID293193,2653.8231740839124
SID293268,2864.9300601651744
SID293414,2322.4185757806395
SID293435,2766.8320271461725
SID293459,2162.6041384363125
SID293537,3355.771258170506
SID293562,3134.0946035855864
SID293570,2685.8510830853297
SID29360,2291.5415909134313
SID293611,2349.710970620925
SID293764,2235.653156161619
SID293772,2039.4784842087568
SID293780,2006.6635121535173
SID293791,2988.449494951051
SID29380,2668.790992745075
SID293837,4009.5814792692213
SID294169,3430.069049155328
SID294210,3227.542402567268
SID29437,4517.793396570853
SID294398,2709.5593079840983
SID294592,2918.9019966167625
SID294615,2461.559375225847
SID294682,2778.974636862022
SID294698,2252.4674567307425
SID294791,3367.5969303366032
SID294930,3385.324244094287
SID295028,2840.3429083174865
SID295055,2145.698267640745
SID295118,4395.308698774383
SID295167,2769.846090342341
SID295269,2677.1977014443746
SID295298,2762.7887873685436
SID295316,2029.3710298622868
SID295366,2978.325342282718
SID29547,4663.548191718752
SID295677,2227.881110089509
SID295727,3070.515252382223
SID295746,1746.2447952469197
SID29597,2372.8339879313785
SID296132,1956.4952906576798
SID296180,2087.960292818403
SID296274,1993.0204260716455
SID296278,2057.3949945048826
SID296382,3730.959141644226
SID296440,3325.4293683336737
SID29657,2472.190622997998
SID296578,1913.1675551898732
SID296754,2840.495240661751
SID296756,2541.0273020984027
SID296844,3071.8282450666743
SID296856,2338.534581883381
SID296881,2092.474334963378
SID296966,2374.8864554161896
SID296988,3014.599728601545
SID297028,2489.6053459983564
SID297057,2350.455937273736
SID29708,2957.3233488967935
SID297107,1939.841034314955
SID297114,2353.0360304432584
SID2973,1708.3544108100702
SID297460,2344.112801804516
SID297538,3690.619769842232
SID297555,1875.1816052609322
SID297596,1784.6687092540074
SID29779,2128.3029016595106
SID297937,2092.6290414165246
SID298025,3490.7969090379643
SID298153,2286.8197391327153
SID298232,2723.7525110483552
SID298254,3123.8624494364713
SID298384,2073.7274877623977
SID298395,2322.063313851924
SID298402,3485.9448970132426
SID298444,3136.16062386087
SID298462,2220.7725607607176
SID298583,1838.4247599272373
SID298664,2498.799852201434
SID298740,2588.2571651087655
SID298741,1778.5054961236096
SID298814,2228.0108953806525
SID298896,2225.012173399669
SID298898,3069.4783163658876
SID298928,3668.7955484360036
SID299003,2203.6752739616218
SID299065,2148.5402248860196
SID299118,2039.5552860600792
SID299121,1881.4913349020387
SID299194,3682.6944044585925
SID29926,2377.3774497846744
SID299277,2236.4046932446904
SID29934,3285.6441024578135
SID299572,2575.5338968351975
SID299577,3298.0998554384705
SID299607,3295.8773612367168
SID299678,2111.001573072136
SID29976,3201.8356674917036
SID29977,3131.7646902676047
SID299897,2650.9835250838387
SID30019,2386.4142276354946
SID300208,1933.266330676532
SID300210,1811.806285163064
SID300322,3000.63751555749
SID300346,2284.0843850150322
SID300360,2431.799850279249
SID300375,2184.5813328738523
SID300467,3316.733126375714
SID300478,3978.2195929430354
SID300603,2654.5189147262186
SID30062,2108.707989613597
SID30065,2981.1400855679813
SID300651,2296.631538158833
SID300658,2307.722770807019
SID300755,1765.884898172403
SID300793,2262.8758320494303
SID300832,4988.162742627523
SID300882,2191.976706324694
SID300924,2194.6147672623706
SID300937,2418.757777260657
SID30115,2300.3886719728403
SID301517,2304.586482635877
SID301536,2423.211625059588
SID301714,2235.909128717986
SID301787,3896.5935989273244
SID301957,3903.0645670636845
SID301982,2563.943946639794
SID302109,2335.565700200127
SID302352,1989.5389719821962
SID302447,2586.831137068116
SID302498,2121.3434825241206
SID302554,4600.897263070951
SID302569,3034.0505830896686
SID302652,1958.8618160780884
SID302680,2978.5958789066485
SID302682,2035.1728342795307
SID302713,6455.113428906666
SID302799,1989.9934097702692
SID302832,2682.097894466427
SID303222,2324.8905324774573
SID303285,2321.9130241891094
SID303525,2248.992422206435
SID303530,2362.076608511082
SID303680,4067.2024249818437
SID303883,3111.739699729504
SID303908,2475.347157507736
SID303926,2042.905578891817
SID304011,2328.0368213704082
SID304022,1980.7387184231382
SID304023,2159.0273957622358
SID304160,2705.796589329203
SID304282,2230.7916105918825
SID304327,2663.9128779808466
SID304401,2301.0389384424875
SID304480,2165.895015568187
SID304503,3190.0146153878327
SID304508,2942.688410081565
SID30452,2358.435383637968
SID304590,2003.553417164866
SID304693,3469.462172983062
SID304726,2220.1497106370243
SID304781,1986.8393509792656
SID304846,2793.5627579430907
SID304983,2177.097123181534
SID304993,2625.8233337582637
SID305179,2125.4513295940283
SID305265,2436.766474494855
SID305272,2839.174551968336
SID305314,2788.30426591909
SID305340,3608.91349786844
SID305381,2423.2746450150885
SID30544,2207.289407197604
SID305486,2041.8355572113846
SID305507,2280.8982705219137
SID305524,2098.0763063346035
SID305548,2487.3534433197037
SID305632,2106.6500063180947
SID305691,2212.923696976503
SID305705,2336.0759291706618
SID305753,3367.1198947849653
SID306050,2326.10334222681
SID306107,2920.107786893059
SID306200,2131.4334035912043
SID306272,2408.4847794078078
SID306378,2419.703815338685
SID306391,4761.297767489473
SID306424,2132.9307506443256
SID30646,4617.898690451673
SID306679,3953.859611010567
SID306695,2191.893926063121
SID306727,4041.8652573642585
SID306764,1963.9190757650802
SID306808,2511.7844534947653
SID306844,2164.531732577381
SID306871,4614.908671132241
SID306875,1946.9766386226643
SID306998,2607.272945789574
SID307031,2900.5946688678036
SID30709,3508.3385151635453
SID307092,2200.237795035591
SID30723,5475.902534801518
SID307251,2605.178018675952
SID307274,2974.9791244702146
SID307368,3092.9488145024825
SID30737,2629.558351549545
SID307402,2114.054471626494
SID307536,2209.518231187814
SID307604,2045.8913331531846
SID307630,1986.5631639149876
SID307632,2448.7829057755384
SID307698,2236.993159536064
SID307750,2301.5110592760943
SID307984,2876.122054716261
SID308141,3597.4762721539523
SID308187,4302.577251427632
SID308198,2264.5693872759343
SID308224,2547.8351011865234
SID308255,2568.7550297529906
SID308454,3877.929192152339
SID308500,2178.4375201720736
SID308525,2172.2362142336096
SID308602,3131.258151156631
SID30875,2849.447100917784
SID308832,4296.455010287204
SID308885,2534.978453382706
SID30889,2007.1406649723408
SID308901,2480.203265384384
SID309159,3262.445813052118
SID309226,2228.482161299661
SID309230,2345.221463205833
SID309270,1957.8351923509765
SID309305,2704.884070202143
SID309535,1938.0121168297753
SID309683,2313.0173936910146
SID309707,2817.1255540971974
SID309738,1881.8490472680085
SID309819,2323.921124705396
SID310059,3270.8876994987713
SID310101,1850.7048227976613
SID310262,3356.184098578276
SID310310,1759.2129572359988
SID310674,2438.870174612514
SID310779,2175.0349901559266
SID310780,2590.0463940993473
SID310880,2398.0305953641337
SID31093,3859.6227866780346
SID31102,2764.1735168302284
SID311027,2102.7793782188733
SID311107,3227.2445371769427
SID311218,2672.9478271081525
SID311221,2452.504074145578
SID311252,2503.163767910644
SID311299,2242.454524108563
SID311396,2260.443416111647
SID311553,2116.6632017607544
SID311578,2232.816650522472
SID311632,2882.699812160732
SID311672,2237.4410645219755
SID31168,2479.8687600063035
SID311851,2586.848924203068
SID311867,2137.756412396438
SID311874,2067.838460031548
SID311948,2720.824736261804
SID312011,2639.3730853809843
SID312204,3193.3414066465166
SID312208,2335.6209558929154
SID312262,2491.8374059778407
SID312359,2174.6646429476345
SID312413,2558.187312013259
SID312471,1936.3011321974927
SID312497,2804.8191411608204
SID312501,2515.1056982957884
SID312575,2427.4472121699455
SID312652,2575.7629422796194
SID312697,2510.878274679706
SID312744,3881.3625841955777
