직종,세부직종,직무태그,근무경력,근무형태,근무지역,출신대학,대학전공,어학시험,자격증,대학성적,근무경력_원본,해외취업여부,근무지역1,근무지역2,근무지역3
재료·화학·섬유·의복,섬유·의복,"의류,의복,바이어관리,바이어상담,중국영업,니트,원단,우븐,스포츠웨어",90,정규직,"서울,경기,중국",한림대학교,중국,HSK,有,60.0,7년 6개월,x,서울,경기,중국
경영·기획·회계·사무,무역·수출입·운송사무,"영어,통역,서비스,영어강사,",0,계약직,"부산,부산,부산",서울여자대학교,영어,미응시,無,70.0,0개월,x,부산,부산,부산
경영·기획·회계·사무,경영·기획·전략,"경영기획,사업기획,마케팅기획,시장조사등",0,계약직,"서울,경기,",성균관대학교,산업,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,기타 경영·기획·회계·사무,"인재관리,지사관리",0,계약직,"서울,,",한성대학교,통계,미응시,無,50.0,0개월,x,서울,서울,서울
전문·교육·자격,외국어·번역·통역,외국기관근무경력,0,계약직,"서울,경기,",이화여자대학교,영어,미응시,無,90.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,무역·수출입·운송사무,무역,0,계약직,"서울,경기,",상지대학교,경영,미응시,無,60.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,CAD·CAM,기계설계,168,정규직,"대전,충남,충북",중앙대학교,기계,TOEIC S&W,有,80.0,14년 0개월,x,대전,충남,충북
경영·기획·회계·사무,사무·총무·법무,총무,0,계약직,"서울,충북,",서원대학교,교육,미응시,無,80.0,0개월,x,서울,서울,서울
기타 직종,운전·운송·택배·배송,현지조사,0,정규직,"광주,광주,광주",호남대학교,정보,미응시,有,70.0,0개월,x,광주,광주,광주
전문·교육·자격,교육·교사·교수·강사,"번역,외,영어,영어,과외,방과후교사,전화영어",146,계약직,"서울,,",성신여자대학교,수학,TOEIC,無,70.0,12년 2개월,x,서울,서울,서울
영업·판매·TM,해외영업,기타,0,계약직,"서울,경기,",연세대학교,행정,TOEIC,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,"금융,관리",0,계약직,"서울,경기,",이화여자대학교,체육,미응시,無,70.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,반도체·디스플레이·광학,"반도체,반도체장비,LCD",129,"정규직, 해외취업","충북,서울,전북",성균관대학교,화학,미응시,無,70.0,10년 9개월,o,충북,서울,전북
IT·게임,"응용프로그래머(Unix,Linux,Java)",oa,0,계약직,"대전,대전,대전",한밭대학교,전자,미응시,無,70.0,0개월,x,대전,대전,대전
영업·판매·TM,영업관리·영업지원,기타,0,계약직,"서울,충남,경기",성균관대학교,중국,HSK,有,80.0,0개월,x,서울,충남,경기
전문·교육·자격,법률·법무·특허·상표,기타,119,계약직,"경남,부산,서울",동아대학교,법,미응시,有,70.0,9년 11개월,x,경남,부산,서울
영업·판매·TM,영업·영업기획,영업,0,"정규직, 계약직","제주,제주,제주",제주대학교,화학,미응시,有,70.0,0개월,x,제주,제주,제주
경영·기획·회계·사무,사무·총무·법무,"일어,일반사무,워드,",0,계약직,"서울,경기,일본",중앙대학교,청소년,불확실,有,70.0,0개월,x,서울,경기,일본
경영·기획·회계·사무,무역·수출입·운송사무,"수출입,무역업무,기획,마케팅,Executivesecretary",0,계약직,"서울,경기,",이화여자대학교,정치,TOEIC,有,70.0,0개월,x,서울,서울,서울
IT·게임,전산사무·전산관리,"일반사무직,모바일,이동통신,정보검색,정보제공,사이트운영,관리,기타정보통신직",0,계약직,"서울,경기,서울",동덕여자대학교,정보,미응시,有,50.0,0개월,x,서울,경기,서울
전문·교육·자격,교육·교사·교수·강사,교육,0,계약직,"서울,인천,경기",성신여자대학교,교육,미응시,無,70.0,0개월,x,서울,인천,경기
경영·기획·회계·사무,사무·총무·법무,"여행사,관광,고객상담,고객지원,경영지원,영업지원,사무,사무행정,금융",52,정규직,"서울,경기,인천",성신여자대학교,수학,미응시,無,60.0,4년 4개월,x,서울,경기,인천
경영·기획·회계·사무,인사·노무·교육·인재개발,"NLP,영어,교육,마케팅,피부관리,발관리,경락,무역,해외영업",0,계약직,"서울,,",서울여자대학교,경제,불확실,有,70.0,0개월,x,서울,서울,서울
영업·판매·TM,해외영업,"일본,일본무역사무,일본해외영업,일본수출입담당",0,계약직,"서울,경기,인천",제주대학교,일본,미응시,無,70.0,0개월,x,서울,경기,인천
경영·기획·회계·사무,구매·자재사무,"중국,수출입,무역실무,외환관리,무역영어,LC,거래처관리,고객관리,중국영업,해외영업,구매관리,출하,외자구매,바이어상담,선적,LCD영업,반도체영업,구매자재",75,계약직,"서울,경기,홍콩",세명대학교,중국,HSK,有,80.0,6년 3개월,x,서울,경기,홍콩
재료·화학·섬유·의복,섬유·의복,"상품기획,패션디자인,숙녀복디자인,머천다이저",0,계약직,"서울,기타,기타",연세대학교,간호학,불확실,有,70.0,0개월,x,서울,기타,기타
디자인,의류·패션·잡화디자인,"패션디자인,패션디자이너",0,계약직,"서울,기타,기타",연세대학교,간호학,미응시,有,70.0,0개월,x,서울,기타,기타
IT·게임,웹디자인,"웹디자인,웹기획,웹마케팅",0,계약직,"서울,경기,",성신여자대학교,정보,미응시,無,80.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,영업및관리지원,0,계약직,"서울,경기,",상지대학교,경영,미응시,無,60.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,CAD·CAM,"CAD,기계설계,기계설비,기계,연구개발,자동차",0,계약직,"서울,경기,인천",중앙대학교,기계,TOEIC,有,70.0,0개월,x,서울,경기,인천
IT·게임,서버·네트워크·보안,"보안,체크포인트,checkpoint,유닉스,windows,시스코,cisco",90,정규직,"서울,경기,경남",동아대학교,환경,미응시,無,60.0,7년 6개월,x,서울,경기,경남
전문·교육·자격,교육·교사·교수·강사,"유아교육,연구원,출판기획,교재교구제작",0,계약직,"서울,해외,",동덕여자대학교,아동,미응시,有,80.0,0개월,x,서울,서울,서울
전문·교육·자격,인문·사회·자연과학 연구,어리이영어영어교재및콘텐츠개발,0,계약직,"서울,서울,경기",성신여자대학교,독어,TOEIC,有,80.0,0개월,x,서울,서울,경기
IT·게임,전산사무·전산관리,"프로그래머,서버관리,정보처리기사,전자상거래,전산직",54,정규직,"서울,,",제주대학교,통계,TOEIC,有,70.0,4년 6개월,x,서울,서울,서울
IT·게임,"응용프로그래머(Unix,Linux,Java)","응용프로그래머,MFC,VisualC++,C++,VisualBasic",0,계약직,"서울,경기,",성신여자대학교,전산,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"연구기획,마케팅,환경분석,건축자재,생화학",24,계약직,"대전,경기,울산",연세대학교,화학,미응시,無,60.0,2년 0개월,x,대전,경기,울산
영업·판매·TM,해외영업,기술영업,0,계약직,"서울,경기,기타",기타,환경,TOEIC,有,70.0,0개월,x,서울,경기,기타
IT·게임,웹프로그래머,"WEB,JAVA,JSP,EJB,PB,VB,PHP,DB,.NET,MCAD,PM,팀장",0,계약직,"서울,서울,서울",기타,생물,미응시,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,"일본어,금융",0,계약직,"서울,서울,서울",이화여자대학교,도서,TOEIC,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"마케팅,기획,promotion,영어,일본어,경영기획",0,계약직,"서울,경기,일본",이화여자대학교,경영,TOEIC,無,50.0,0개월,x,서울,경기,일본
건설·기계·전기·전자,전기·전자·제어,"품질관리,휴대폰,신뢰성,QA,QC,CDMA,GSM,품질보증,MP3,PDA",0,계약직,"전국,전국,전국",세명대학교,컴퓨터,미응시,有,70.0,0개월,x,전국,전국,전국
전문·교육·자격,외국어·번역·통역,기타,0,계약직,"서울,부산,",동아대학교,미술,TOEIC,無,60.0,0개월,x,서울,서울,서울
디자인,그래픽디자인·CG,"그래픽경력자,유학경험,영어",0,계약직,"서울,,",성신여자대학교,디자인,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,인사·노무·교육·인재개발,"인사,총무,관리",0,계약직,"서울,경기,",경기대학교,행정,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,인사노무,0,계약직,"광주,전남,전북",목포대학교,경제,미응시,無,70.0,0개월,x,광주,전남,전북
재료·화학·섬유·의복,섬유·의복,기타,28,계약직,"서울,서울,서울",성신여자대학교,영어,미응시,有,70.0,2년 4개월,x,서울,서울,서울
영업·판매·TM,해외영업,"무역,일본,해외영업",0,계약직,"서울,부산,해외",동아대학교,경영,JPT,無,70.0,0개월,x,서울,부산,해외
재료·화학·섬유·의복,섬유·의복,잡화디자인,0,계약직,"서울,경기,",기타,디자인,미응시,無,70.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,CAD·CAM,cad,0,정규직,"충북,충북,충남",세명대학교,토목,미응시,無,70.0,0개월,x,충북,충북,충남
경영·기획·회계·사무,경리·회계,경리재무,0,계약직,"서울,,",성균관대학교,경영,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,"비서,인사,사무",0,계약직,"서울,서울,서울",선문대학교,정치,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,무역·수출입·운송사무,"수,출입담당,해외마케팅,해외사업,해외시장개척,해외영업",59,정규직,"서울,경기,기타",중앙대학교,무역,TOEIC,無,70.0,4년 11개월,x,서울,경기,기타
경영·기획·회계·사무,사무·총무·법무,관리,0,계약직,"인천,인천,인천",동덕여자대학교,경영,미응시,無,70.0,0개월,x,인천,인천,인천
IT·게임,전산사무·전산관리,"[경리,회계,자금,세무][일반사무직,총무][기타일반관리직]",0,계약직,"부산,서울,경남",동의대학교,법,미응시,有,80.0,0개월,x,부산,서울,경남
건설·기계·전기·전자,전기·전자·제어,"rtos,광전송,이동통신",0,계약직,"서울,경기,광주",광주대학교,전자,미응시,有,80.0,0개월,x,서울,경기,광주
경영·기획·회계·사무,생산관리·품질관리·품질보증,"품질경영,생산관리,품질인증등",0,계약직,"경기,충남,충북",한밭대학교,산업,미응시,有,70.0,0개월,x,경기,충남,충북
영업·판매·TM,해외영업,"일본어,msword,msexcel,한글",0,계약직,"서울,부산,일본",동아대학교,생물,JLPT,有,70.0,0개월,x,서울,부산,일본
영업·판매·TM,영업·영업기획,",국내영업,거래처관리,매출관리,영업관리",111,정규직,"서울,경기,기타",한성대학교,경영,미응시,有,80.0,9년 3개월,x,서울,경기,기타
IT·게임,"응용프로그래머(Unix,Linux,Java)","ORACLE,DELPHI,Tuexdo,PowerBuilder,Entra,HTML,JavaScript",0,계약직,"서울,,",한성대학교,통계,미응시,有,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,에너지·환경,"환경,화공,(유통,물류)",0,계약직,"서울,경기,충남",경기대학교,환경,미응시,有,70.0,0개월,x,서울,경기,충남
건설·기계·전기·전자,CAD·CAM,기타,20,계약직,"광주,경기,서울",성균관대학교,기계,미응시,無,80.0,1년 8개월,x,광주,경기,서울
IT·게임,"응용프로그래머(Unix,Linux,Java)",응용프로그래머,0,계약직,"서울,경기,서울",경기대학교,전자,미응시,有,80.0,0개월,x,서울,경기,서울
IT·게임,웹프로그래머,"전산직,ERP,그룹웨어",0,계약직,"서울,,",전주대학교,통계,미응시,無,50.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"전자상거래,EC,상품MD,물류,영업,고객관리,인터넷,쇼핑몰,마케팅,기획",0,계약직,"서울,,",경기대학교,경영,미응시,有,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,무역·수출입·운송사무,기타,22,계약직,"서울,인천,서울",기타,무역,TOEIC,無,70.0,1년 10개월,x,서울,인천,서울
경영·기획·회계·사무,경영·기획·전략,"기획,연구,강사",0,계약직,"서울,경기,",서원대학교,교육,미응시,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,비서,0,계약직,"서울,서울,서울",이화여자대학교,불어,미응시,無,70.0,0개월,x,서울,서울,서울
IT·게임,전산사무·전산관리,"전산,서류관리,사무관리",0,계약직,"서울,서울,서울",서울신학대학교,사회,미응시,無,80.0,0개월,x,서울,서울,서울
통신·모바일,모바일기획,핸드폰,0,계약직,"서울,경기,",호남대학교,통계,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,기타,0,계약직,"서울,경기,부산",동아대학교,화학,불확실,有,70.0,0개월,x,서울,경기,부산
영업·판매·TM,영업관리·영업지원,영어,0,계약직,"서울,경기,",기타,영어,불확실,無,70.0,0개월,x,서울,서울,서울
IT·게임,"응용프로그래머(Unix,Linux,Java)","프로그래머,프로그램개발,JAVA,J2EE,WebApplicationServer,전산,개발,R&D",0,계약직,"서울,서울,경기",이화여자대학교,생물,미응시,無,80.0,0개월,x,서울,서울,경기
IT·게임,"응용프로그래머(Unix,Linux,Java)","응용프로그래머,Delphi,C++Builder,WindowsAPI",0,계약직,"인천,서울,경기",동덕여자대학교,컴퓨터,미응시,有,80.0,0개월,x,인천,서울,경기
IT·게임,컴퓨터·IT·디자인강사,"컴퓨터강사,초등학교특기적성강사",0,계약직,"인천,서울,경기",동덕여자대학교,컴퓨터,미응시,有,80.0,0개월,x,인천,서울,경기
경영·기획·회계·사무,경영·기획·전략,기획,0,계약직,"서울,경기,대전",이화여자대학교,정치,미응시,無,70.0,0개월,x,서울,경기,대전
